TIMESTAMP;GLD_NUM
2019-12-23;1.0873468452662949
2019-12-24;1.0882904577561283
2019-12-25;1.0882904577561283
2019-12-26;1.0882904577561283
2019-12-27;1.0885045833609055
2019-12-30;1.0885330578190768
2019-12-31;1.0887906838430363
2020-01-01;1.0887906838430363
2020-01-02;1.0887906838430363
2020-01-03;1.0901639286293625
2020-01-06;1.0910694874244922
2020-01-07;1.0913710775211565
2020-01-08;1.0905960487532738
2020-01-09;1.0902693664505942
2020-01-10;1.090590478496644
2020-01-13;1.090590478496644
2020-01-14;1.090590478496644
2020-01-15;1.090590478496644
2020-01-16;1.090590478496644
2020-01-17;1.090590478496644
2020-01-20;1.090590478496644
2020-01-21;1.090590478496644
2020-01-22;1.090590478496644
2020-01-23;1.090590478496644
2020-01-24;1.090590478496644
2020-01-27;1.090889975901102
2020-01-28;1.0904755632763588
2020-01-29;1.0904755632763588
2020-01-30;1.0911915271417354
2020-01-31;1.091121251336458
2020-02-03;1.090823925581779
2020-02-04;1.0893542521572208
2020-02-05;1.089755441578611
2020-02-06;1.0901496599629448
2020-02-07;1.090334848584948
2020-02-10;1.090334848584948
2020-02-11;1.090334848584948
2020-02-12;1.090334848584948
2020-02-13;1.090334848584948
2020-02-14;1.090334848584948
2020-02-17;1.090334848584948
2020-02-18;1.090334848584948
2020-02-19;1.090334848584948
2020-02-20;1.090799270116653
2020-02-21;1.092293134793615
2020-02-24;1.092293134793615
2020-02-25;1.092293134793615
2020-02-26;1.092293134793615
2020-02-27;1.0922619207915192
2020-02-28;1.088221294916778
2020-03-02;1.0896058940666276
2020-03-03;1.0919919188382543
2020-03-04;1.0919254896379118
2020-03-05;1.0931020875487552
2020-03-06;1.0933072927618945
2020-03-09;1.0934541374432223
2020-03-10;1.0927653265703325
2020-03-11;1.0927653265703325
2020-03-12;1.0903643785748025
2020-03-13;1.0903643785748025
2020-03-16;1.0903643785748025
2020-03-17;1.092145329569437
2020-03-18;1.092145329569437
2020-03-19;1.092145329569437
2020-03-20;1.092145329569437
2020-03-23;1.092145329569437
2020-03-24;1.092145329569437
2020-03-25;1.092145329569437
2020-03-26;1.092145329569437
2020-03-27;1.092145329569437
2020-03-30;1.0917694827538902
2020-03-31;1.0917694827538902
2020-04-01;1.0915840225150222
2020-04-02;1.0932144463265077
2020-04-03;1.093491416946084
2020-04-06;1.0950919799908376
2020-04-07;1.0947570656453727
2020-04-08;1.0947768993338813
2020-04-09;1.096987147984633
2020-04-10;1.096987147984633
2020-04-13;1.096987147984633
2020-04-14;1.0972144242260156
2020-04-15;1.0963401313580603
2020-04-16;1.0960785282994567
2020-04-17;1.0950532942176756
2020-04-20;1.0954377811696567
2020-04-21;1.0947097170417566
2020-04-22;1.0962686825201189
2020-04-23;1.0964842906130865
2020-04-24;1.0961866363075405
2020-04-27;1.0958317445503587
2020-04-28;1.0958317445503587
2020-04-29;1.0958317445503587
2020-04-30;1.0952457002855234
2020-05-01;1.0954509133546446
2020-05-04;1.0958289140949466
2020-05-05;1.0957469732155019
2020-05-06;1.095070147433584
2020-05-07;1.0962072975139971
2020-05-08;1.0958472126652126
2020-05-11;1.0953667113568297
2020-05-12;1.0956331452144736
2020-05-13;1.0956331452144736
2020-05-14;1.0956331452144736
2020-05-15;1.0956331452144736
2020-05-18;1.0949851706505302
2020-05-19;1.0949851706505302
2020-05-20;1.0951770886918266
2020-05-21;1.0942792668708499
2020-05-22;1.0946855733274867
2020-05-25;1.0946855733274867
2020-05-26;1.0946855733274867
2020-05-27;1.09483873332273
2020-05-28;1.0948834279551887
2020-05-29;1.095573608700357
2020-06-01;1.09553271210922
2020-06-02;1.0950542542925727
2020-06-03;1.0941858105539584
2020-06-04;1.0948591945734136
2020-06-05;1.093527517990867
2020-06-08;1.094194012701308
2020-06-09;1.0946950055963538
2020-06-10;1.0946593828557487
2020-06-11;1.0952233330815386
2020-06-12;1.0951499729683651
2020-06-15;1.094852720948858
2020-06-16;1.0951265006855733
2020-06-17;1.0950999639870362
2020-06-18;1.0949677793274837
2020-06-19;1.0956083253745819
2020-06-22;1.0959999825202835
2020-06-23;1.096451984479339
2020-06-24;1.0962525637383382
2020-06-25;1.0961218968855937
2020-06-26;1.0964030106681557
2020-06-29;1.0964288625011527
2020-06-30;1.0969824664493615
2020-07-01;1.0963914654696767
2020-07-02;1.096682075483446
2020-07-03;1.096682075483446
2020-07-06;1.096682075483446
2020-07-07;1.0971472030250684
2020-07-08;1.0974486636008949
2020-07-09;1.0969747212678918
2020-07-10;1.0969207295152563
2020-07-13;1.097264337015936
2020-07-14;1.0972447967385193
2020-07-15;1.0972560276994838
2020-07-16;1.0968754937432026
2020-07-17;1.09714923341258
2020-07-20;1.0973576304325907
2020-07-21;1.0980969073066642
2020-07-22;1.098680587552224
2020-07-23;1.0993578706198124
2020-07-24;1.09956026385968
2020-07-27;1.1004573194433653
2020-07-28;1.1008168955059812
2020-07-29;1.1010483612275541
2020-07-30;1.1007844067329302
2020-07-31;1.1012723067599905
2020-08-03;1.1012929058423782
2020-08-04;1.1021590300576096
2020-08-05;1.1028805946475553
2020-08-06;1.1034114087013727
2020-08-07;1.102399804880799
2020-08-10;1.1027076960887028
2020-08-11;1.1003738739107065
2020-08-12;1.1004155077272373
2020-08-13;1.100971330895522
2020-08-14;1.1004625674028568
2020-08-17;1.1004625674028568
2020-08-18;1.1004625674028568
2020-08-19;1.1004625674028568
2020-08-20;1.0998277428522776
2020-08-21;1.0998277428522776
2020-08-24;1.099656060867154
2020-08-25;1.0992524226627072
2020-08-26;1.0999737555801257
2020-08-27;1.0999737555801257
2020-08-28;1.0999737555801257
2020-08-31;1.0999737555801257
2020-09-01;1.0999810702469521
2020-09-02;1.0999810702469521
2020-09-03;1.0998134331192764
2020-09-04;1.0997130163761337
2020-09-07;1.0997130163761337
2020-09-08;1.0997130163761337
2020-09-09;1.1000037942406078
2020-09-10;1.1002313091054223
2020-09-11;1.0998224888295431
2020-09-14;1.0998224888295431
2020-09-15;1.0998224888295431
2020-09-16;1.0998224888295431
2020-09-17;1.0993104516306325
2020-09-18;1.0993104516306325
2020-09-21;1.0980206612241266
2020-09-22;1.0980206612241266
2020-09-23;1.0980206612241266
2020-09-24;1.0980206612241266
2020-09-25;1.0980206612241266
2020-09-28;1.0984066113786544
2020-09-29;1.0989368427775001
2020-09-30;1.0989368427775001
2020-10-01;1.0989368427775001
2020-10-02;1.0989368427775001
2020-10-05;1.0989368427775001
2020-10-06;1.0986540871120667
2020-10-07;1.098199943043746
2020-10-08;1.098199943043746
2020-10-09;1.098199943043746
2020-10-12;1.0982668375674283
2020-10-13;1.097410799662555
2020-10-14;1.097729441754192
2020-10-15;1.09776950201631
2020-10-16;1.097706969007226
2020-10-19;1.0978391365861706
2020-10-20;1.09793113440556
2020-10-21;1.098280391582563
2020-10-22;1.0976620899002392
2020-10-23;1.0976770543034347
2020-10-26;1.0976896708846062
2020-10-27;1.0978452733157296
2020-10-28;1.0970184359761692
2020-10-29;1.0967320123912279
2020-10-30;1.09703638386944
2020-11-02;1.0973552938648021
2020-11-03;1.0978047318354605
2020-11-04;1.097448495250326
2020-11-05;1.0987059987301115
2020-11-06;1.0988261066513418
2020-11-09;1.0964018274687783
2020-11-10;1.0969608886051334
2020-11-11;1.0965855496666603
2020-11-12;1.0968825367308765
2020-11-13;1.0972077791767245
2020-11-16;1.0972077791767245
2020-11-17;1.09714189199966
2020-11-18;1.0968678641594418
2020-11-19;1.0965626167278784
2020-11-20;1.0968311107034379
2020-11-23;1.0959716106782813
2020-11-24;1.0951317305623092
2020-11-25;1.095154654801268
2020-11-26;1.095154654801268
2020-11-27;1.095154654801268
2020-11-30;1.094970952839424
2020-12-01;1.0959321493264496
2020-12-02;1.0962141109026695
2020-12-03;1.0964843009507748
2020-12-04;1.096457193313796
2020-12-07;1.0970924243007003
2020-12-08;1.0973078237108156
2020-12-09;1.0964202182047489
2020-12-10;1.0963930172322405
2020-12-11;1.0965456111803056
2020-12-14;1.096262710571361
2020-12-15;1.0968317011479507
2020-12-16;1.0969242278855975
2020-12-17;1.09767927016819
2020-12-18;1.0976435168680718
2020-12-21;1.0974968238169438
2020-12-22;1.0971951215392934
2020-12-23;1.0973835534820398
2020-12-24;1.0975065920967169
2020-12-25;1.0975065920967169
2020-12-28;1.0975065920967169
2020-12-29;1.097566773710812
2020-12-30;1.0978185502407956
2020-12-31;1.0978591161991054
2021-01-01;1.0978591161991054
2021-01-04;1.0978591161991054
2021-01-05;1.098039519701585
2021-01-06;1.09696898354619
2021-01-07;1.097087128954507
2021-01-08;1.0952034222038476
2021-01-11;1.0955719856969333
2021-01-12;1.0954144068867184
2021-01-13;1.095669584046267
2021-01-14;1.0955863007489808
2021-01-15;1.0950711402571713
2021-01-18;1.0950711402571713
2021-01-19;1.0950711402571713
2021-01-20;1.095696118791883
2021-01-21;1.095696118791883
2021-01-22;1.095696118791883
2021-01-25;1.095696118791883
2021-01-26;1.095696118791883
2021-01-27;1.095696118791883
2021-01-28;1.095696118791883
2021-01-29;1.095696118791883
2021-02-01;1.0960178503340348
2021-02-02;1.0960178503340348
2021-02-03;1.0960585676184569
2021-02-04;1.0949952342664948
2021-02-05;1.0955264726727965
2021-02-08;1.0960352468318122
2021-02-09;1.096114011436047
2021-02-10;1.096114011436047
2021-02-11;1.096114011436047
2021-02-12;1.096114011436047
2021-02-15;1.096114011436047
2021-02-16;1.096114011436047
2021-02-17;1.096114011436047
2021-02-18;1.096114011436047
2021-02-19;1.096114011436047
2021-02-22;1.096114011436047
2021-02-23;1.0960510118299658
2021-02-24;1.0960510118299658
2021-02-25;1.0960510118299658
2021-02-26;1.0960510118299658
2021-03-01;1.0960510118299658
2021-03-02;1.0960510118299658
2021-03-03;1.0960510118299658
2021-03-04;1.0960510118299658
2021-03-05;1.0960510118299658
2021-03-08;1.0960510118299658
2021-03-09;1.0971457085693972
2021-03-10;1.0971457085693972
2021-03-11;1.0971457085693972
2021-03-12;1.0971457085693972
2021-03-15;1.0974292260928984
2021-03-16;1.0974292260928984
2021-03-17;1.0974292260928984
2021-03-18;1.0974292260928984
2021-03-19;1.0977046002398432
2021-03-22;1.0977046002398432
2021-03-23;1.09730458568082
2021-03-24;1.0975541643099442
2021-03-25;1.0975541643099442
2021-03-26;1.0977762087126035
2021-03-29;1.0971285354967668
2021-03-30;1.0961953346520195
2021-03-31;1.0971609544389804
2021-04-01;1.0975733632022258
2021-04-02;1.0975733632022258
2021-04-05;1.097586154584207
2021-04-06;1.0980392512614745
2021-04-07;1.0979947039738014
2021-04-08;1.098519991768831
2021-04-09;1.0980964367985497
2021-04-12;1.0977048009253283
2021-04-13;1.0981865093242373
2021-04-14;1.0978216537731316
2021-04-15;1.09880159400871
2021-04-16;1.0992266683875354
2021-04-19;1.098924007080968
2021-04-20;1.0991702683210314
2021-04-21;1.0996310801787976
2021-04-22;1.0992832676682271
2021-04-23;1.099151284612093
2021-04-26;1.09922433074609
2021-04-27;1.0991831567616872
2021-04-28;1.0990269931541126
2021-04-29;1.0988482514305844
2021-04-30;1.0988289645738392
2021-05-03;1.0996002884035614
2021-05-04;1.0990958585768316
2021-05-05;1.0993615077731829
2021-05-06;1.1003549167506619
2021-05-07;1.1008422842808192
2021-05-10;1.1010375596953652
2021-05-11;1.100991138343054
2021-05-12;1.1005777342750351
2021-05-13;1.100615094421925
2021-05-14;1.1010531931423626
2021-05-17;1.101963527553682
2021-05-18;1.101975750891811
2021-05-19;1.1023875686830866
2021-05-20;1.1023997017263383
2021-05-21;1.102241522740378
2021-05-24;1.1024826721056142
2021-05-25;1.1028978608506408
2021-05-26;1.102995900170876
2021-05-27;1.1028336591343015
2021-05-28;1.1030417447930272
2021-05-31;1.1030417447930272
2021-06-01;1.1030417447930272
2021-06-02;1.1031920543309497
2021-06-03;1.1020606749813822
2021-06-04;1.1026414573551964
2021-06-07;1.102849220444501
2021-06-08;1.102714870602333
2021-06-09;1.10274854962979
2021-06-10;1.1027759773334946
2021-06-11;1.102260415122169
2021-06-14;1.1018359423431647
2021-06-15;1.101539580011096
2021-06-16;1.1016957086815566
2021-06-17;1.0989311792731764
2021-06-18;1.0987411989315927
2021-06-21;1.0991799909964548
2021-06-22;1.099006841643957
2021-06-23;1.0991956354201358
2021-06-24;1.0989847098742827
2021-06-25;1.0990194476988377
2021-06-28;1.0991110578052248
2021-06-29;1.0991110578052248
2021-06-30;1.0991110578052248
2021-07-01;1.0992759078947327
2021-07-02;1.0992759078947327
2021-07-05;1.0992759078947327
2021-07-06;1.0992759078947327
2021-07-07;1.0992759078947327
2021-07-08;1.0992759078947327
2021-07-09;1.0996001254303758
2021-07-12;1.099453213645366
2021-07-13;1.099578214918095
2021-07-14;1.1000479348584282
2021-07-15;1.1001716293118156
2021-07-16;1.0997372552138334
2021-07-19;1.0995551035546307
2021-07-20;1.099624343762423
2021-07-21;1.0993726243263218
2021-07-22;1.0994356586616885
2021-07-23;1.099321888876847
2021-07-26;1.0992384309549554
2021-07-27;1.0992576001724406
2021-07-28;1.0992544495039254
2021-07-29;1.0992544495039254
2021-07-30;1.0986607043058159
2021-08-02;1.0988359672796626
2021-08-03;1.0988359672796626
2021-08-04;1.0988359672796626
2021-08-05;1.0988359672796626
2021-08-06;1.0988359672796626
2021-08-09;1.0988359672796626
2021-08-10;1.0988359672796626
2021-08-11;1.0988359672796626
2021-08-12;1.0988359672796626
2021-08-13;1.0988359672796626
2021-08-16;1.0988359672796626
2021-08-17;1.0988359672796626
2021-08-18;1.0988359672796626
2021-08-19;1.0988359672796626
2021-08-20;1.0988359672796626
2021-08-23;1.0988359672796626
2021-08-24;1.0989141366997472
2021-08-25;1.0989141366997472
2021-08-26;1.0990577491246047
2021-08-27;1.0998788397069115
2021-08-30;1.0998788397069115
2021-08-31;1.1000812782682907
2021-09-01;1.1000812782682907
2021-09-02;1.1000812782682907
2021-09-03;1.1000812782682907
2021-09-06;1.1000812782682907
2021-09-07;1.1000812782682907
2021-09-08;1.1000812782682907
2021-09-09;1.1000812782682907
2021-09-10;1.1000812782682907
2021-09-13;1.1000812782682907
2021-09-14;1.1000812782682907
2021-09-15;1.1000812782682907
2021-09-16;1.1000812782682907
2021-09-17;1.1000812782682907
2021-09-20;1.1000812782682907
2021-09-21;1.1000812782682907
2021-09-22;1.1000812782682907
2021-09-23;1.1000812782682907
2021-09-24;1.1001523099603039
2021-09-27;1.1001630430308382
2021-09-28;1.0996600830166259
2021-09-29;1.0991359174979032
2021-09-30;1.0991359174979032
2021-10-01;1.0991853456388876
2021-10-04;1.0995084604675356
2021-10-05;1.0992733999107849
2021-10-06;1.0993050228405008
2021-10-07;1.0992135596561163
2021-10-08;1.0991499159685474
2021-10-11;1.0990900085196775
2021-10-12;1.0992172790450674
2021-10-13;1.1004560334262539
2021-10-14;1.1005666877719131
2021-10-15;1.0995346077448171
2021-10-18;1.0994437074846601
2021-10-19;1.0996113970735375
2021-10-20;1.1001117519478492
2021-10-21;1.1001117519478492
2021-10-22;1.1001117519478492
2021-10-25;1.1001117519478492
2021-10-26;1.1001117519478492
2021-10-27;1.1001117519478492
2021-10-28;1.1001117519478492
2021-10-29;1.1001117519478492
2021-11-01;1.1001117519478492
2021-11-02;1.1001117519478492
2021-11-03;1.1001117519478492
2021-11-04;1.1001117519478492
2021-11-05;1.1001117519478492
2021-11-08;1.1001117519478492
2021-11-09;1.1002125631664423
2021-11-10;1.100838065083567
2021-11-11;1.1013907824795277
2021-11-12;1.1015529909946136
2021-11-15;1.1014848582429162
2021-11-16;1.1010363170740376
2021-11-17;1.1016137547063962
2021-11-18;1.1012985276005174
2021-11-19;1.1009461282723016
2021-11-22;1.0992770537220058
2021-11-23;1.0984324649994488
2021-11-24;1.0984516098336798
2021-11-25;1.0984516098336798
2021-11-26;1.0984516098336798
2021-11-29;1.098343156709719
2021-11-30;1.0980167376405534
2021-12-01;1.0983094207241795
2021-12-02;1.0974952281556507
2021-12-03;1.0982943873932882
2021-12-06;1.0981287797072683
2021-12-07;1.0983245659765224
2021-12-08;1.0983547309941704
2021-12-09;1.0980230954647976
2021-12-10;1.098328260380754
2021-12-13;1.0984602342661522
2021-12-14;1.0978555997557202
2021-12-15;1.0975587258440347
2021-12-16;1.0988316372467608
2021-12-17;1.099081767755129
2021-12-20;1.0986991975495155
2021-12-21;1.0984792491999567
2021-12-22;1.0989816231584413
2021-12-23;1.0993332874465511
2021-12-24;1.0993332874465511
2021-12-27;1.0993332874465511
2021-12-28;1.0994154174164072
2021-12-29;1.0992161590648435
2021-12-30;1.0992161590648435
2021-12-31;1.0992161590648435
2022-01-03;1.0992161590648435
2022-01-04;1.0992161590648435
2022-01-05;1.0992161590648435
2022-01-06;1.0992161590648435
2022-01-07;1.0992161590648435
2022-01-10;1.0992161590648435
2022-01-11;1.0999797179599229
2022-01-12;1.1003182060099428
2022-01-13;1.1000913634529077
2022-01-14;1.0999026609203013
2022-01-17;1.0999026609203013
2022-01-18;1.0999026609203013
2022-01-19;1.1010808808927695
2022-01-20;1.101057895270589
2022-01-21;1.1006469191287007
2022-01-24;1.10102963252396
2022-01-25;1.1014448274849336
2022-01-26;1.1005656160887758
2022-01-27;1.099130776612961
2022-01-28;1.0988051243670558
2022-01-31;1.0991892427597492
2022-02-01;1.0993881823608245
2022-02-02;1.0997303674628232
2022-02-03;1.0994896736619275
2022-02-04;1.0996333614431246
2022-02-07;1.1001792737555722
2022-02-08;1.100416078631554
2022-02-09;1.1007519650302344
2022-02-10;1.1007829091409422
2022-02-11;1.1009635671423341
2022-02-14;1.1020369873210774
2022-02-15;1.1015201336012679
2022-02-16;1.102118833963519
2022-02-17;1.1032985516920877
2022-02-18;1.1032139264954473
2022-02-21;1.1032139264954473
2022-02-22;1.1032139264954473
2022-02-23;1.1033275498371202
2022-02-24;1.1039268522068335
2022-02-25;1.1024593752888767
2022-02-28;1.1029597264735937
2022-03-01;1.1045823675713191
2022-03-02;1.1037776005049393
2022-03-03;1.1042876402739303
2022-03-04;1.1054262492975555
2022-03-07;1.1064710721545785
2022-03-08;1.1081294381763072
2022-03-09;1.1061981345105136
2022-03-10;1.106630162012064
2022-03-11;1.1060841714768836
2022-03-14;1.1052499359528682
2022-03-15;1.1041628705731157
2022-03-16;1.1041628705731157
2022-03-17;1.1041628705731157
2022-03-18;1.1041628705731157
2022-03-21;1.1041628705731157
2022-03-22;1.1041628705731157
2022-03-23;1.1041628705731157
2022-03-24;1.1041628705731157
2022-03-25;1.1041628705731157
2022-03-28;1.1041628705731157
2022-03-29;1.1041628705731157
2022-03-30;1.104901835740255
2022-03-31;1.105424783504384
2022-04-01;1.1043643889207255
2022-04-04;1.1047250148619534
2022-04-05;1.1044975813802762
2022-04-06;1.1043433193042718
2022-04-07;1.1048574986369184
2022-04-08;1.1051288226569915
2022-04-11;1.1052190392055659
2022-04-12;1.106180496102814
2022-04-13;1.106474073327167
2022-04-14;1.1061394172188963
2022-04-15;1.1061394172188963
2022-04-18;1.1061394172188963
2022-04-19;1.1061394172188963
2022-04-20;1.1061394172188963
2022-04-21;1.1061394172188963
2022-04-22;1.1061394172188963
2022-04-25;1.1061394172188963
2022-04-26;1.1061394172188963
2022-04-27;1.1061394172188963
2022-04-28;1.1061394172188963
2022-04-29;1.1061394172188963
2022-05-02;1.1061394172188963
2022-05-03;1.1061394172188963
2022-05-04;1.1061394172188963
2022-05-05;1.1061394172188963
2022-05-06;1.1061394172188963
2022-05-09;1.1061394172188963
2022-05-10;1.1061394172188963
2022-05-11;1.1065943305004653
2022-05-12;1.1055473398701534
2022-05-13;1.104949916626232
2022-05-16;1.1051590280665806
2022-05-17;1.105335288325639
2022-05-18;1.1052274001395246
2022-05-19;1.106131673729636
2022-05-20;1.1061637597507812
2022-05-23;1.1063676271120535
2022-05-24;1.1069935208682702
2022-05-25;1.1063138531465404
2022-05-26;1.1063605772835277
2022-05-27;1.1064926364650376
2022-05-30;1.1064926364650376
2022-05-31;1.1064926364650376
2022-06-01;1.1065032124490932
2022-06-02;1.1073067005711572
2022-06-03;1.1065566539382097
2022-06-06;1.1063138058393092
2022-06-07;1.1066273751911515
2022-06-08;1.1067912925844814
2022-06-09;1.1066534929776337
2022-06-10;1.1066534929776337
2022-06-13;1.1066534929776337
2022-06-14;1.1066534929776337
2022-06-15;1.1066534929776337
2022-06-16;1.1066534929776337
2022-06-17;1.1066534929776337
2022-06-20;1.1066534929776337
2022-06-21;1.1066534929776337
2022-06-22;1.1066386729963604
2022-06-23;1.1066386729963604
2022-06-24;1.1066386729963604
2022-06-27;1.1066386729963604
2022-06-28;1.1066386729963604
2022-06-29;1.1066386729963604
2022-06-30;1.1066386729963604
2022-07-01;1.1066386729963604
2022-07-04;1.1066386729963604
2022-07-05;1.1066386729963604
2022-07-06;1.1066386729963604
2022-07-07;1.1066386729963604
2022-07-08;1.1067398849115808
2022-07-11;1.106330976595054
2022-07-12;1.106330976595054
2022-07-13;1.106330976595054
2022-07-14;1.106330976595054
2022-07-15;1.106330976595054
2022-07-18;1.106330976595054
2022-07-19;1.106330976595054
2022-07-20;1.106330976595054
2022-07-21;1.106330976595054
2022-07-22;1.106330976595054
2022-07-25;1.106330976595054
2022-07-26;1.106330976595054
2022-07-27;1.106330976595054
2022-07-28;1.106330976595054
2022-07-29;1.1068114529261954
2022-08-01;1.1070473354485915
2022-08-02;1.1071282331134864
2022-08-03;1.1066021341753252
2022-08-04;1.107761238461649
2022-08-05;1.1071592239337262
2022-08-08;1.107683520555285
2022-08-09;1.10795572696212
2022-08-10;1.108023530406828
2022-08-11;1.1077782430391527
2022-08-12;1.1080950100371478
2022-08-15;1.1074354066526753
2022-08-16;1.1071091110407092
2022-08-17;1.1066107882304983
2022-08-18;1.1064008967232193
2022-08-19;1.1060851724141894
2022-08-22;1.1055204713905467
2022-08-23;1.1060265459889653
2022-08-24;1.1060463096750854
2022-08-25;1.1064281495220396
2022-08-26;1.1055994257274284
2022-08-29;1.10559552162163
2022-08-30;1.1050595224630215
2022-08-31;1.1046629084625783
2022-09-01;1.1039710742663802
2022-09-02;1.1045073844838078
2022-09-05;1.1045073844838078
2022-09-06;1.1045073844838078
2022-09-07;1.1051031797408455
2022-09-08;1.1047979200197011
2022-09-09;1.1051270905753885
2022-09-12;1.1056071443346314
2022-09-13;1.1046557428311565
2022-09-14;1.1042948008681148
2022-09-15;1.1042948008681148
2022-09-16;1.1045429043584425
2022-09-19;1.1043286464117366
2022-09-20;1.1040556737785108
2022-09-21;1.1042543377497736
2022-09-22;1.1044852194211547
2022-09-23;1.1034017787108683
2022-09-26;1.1024932247002583
2022-09-27;1.1026153900429052
2022-09-28;1.104022601497939
2022-09-29;1.103965183005474
2022-09-30;1.1041045444199518
2022-10-03;1.1053236152070134
2022-10-04;1.1064619568152976
2022-10-05;1.1060764134865821
2022-10-06;1.1060764134865821
2022-10-07;1.1056168331182183
2022-10-10;1.1042569763310168
2022-10-11;1.1046906194641286
2022-10-12;1.1043496314911236
2022-10-13;1.104329499882859
2022-10-14;1.103189023886449
2022-10-17;1.1037962836700475
2022-10-18;1.1034670183471937
2022-10-19;1.10259249335294
2022-10-20;1.10269845179983
2022-10-21;1.1034871421641896
2022-10-24;1.1033979129827267
2022-10-25;1.1035560107981566
2022-10-26;1.1040076398682026
2022-10-27;1.103862696700251
2022-10-28;1.103862696700251
2022-10-31;1.1036950482008907
2022-11-01;1.1040625094634036
2022-11-02;1.1040747235985267
2022-11-03;1.103292966048716
2022-11-04;1.1051483027723976
2022-11-07;1.1053010839537212
2022-11-08;1.1066779987191184
2022-11-09;1.1066779987191184
2022-11-10;1.1066779987191184
2022-11-11;1.1066779987191184
2022-11-14;1.1066779987191184
2022-11-15;1.1066779987191184
2022-11-16;1.1066779987191184
2022-11-17;1.1066779987191184
2022-11-18;1.1066779987191184
2022-11-21;1.1066779987191184
2022-11-22;1.1066779987191184
2022-11-23;1.1066779987191184
2022-11-24;1.1066779987191184
2022-11-25;1.1066779987191184
2022-11-28;1.1066779987191184
2022-11-29;1.1066779987191184
2022-11-30;1.1066779987191184
2022-12-01;1.1087105246223992
2022-12-02;1.1085074831035375
2022-12-05;1.1074858290765945
2022-12-06;1.1075259049630686
2022-12-07;1.1080907479431559
2022-12-08;1.1082167460272043
2022-12-09;1.1085469324274824
2022-12-12;1.1085469324274824
2022-12-13;1.1085469324274824
2022-12-14;1.1085469324274824
2022-12-15;1.1085469324274824
2022-12-16;1.1085469324274824
2022-12-19;1.1085469324274824
2022-12-20;1.1085469324274824
2022-12-21;1.1085469324274824
2022-12-22;1.107486964497559
2022-12-23;1.1078021441823025
2022-12-26;1.1078021441823025
2022-12-27;1.1078021441823025
2022-12-28;1.1075456636694647
2022-12-29;1.107903506786671
2022-12-30;1.107910572601939
2023-01-02;1.107910572601939
2023-01-03;1.107910572601939
2023-01-04;1.1083549427967614
2023-01-05;1.107720176429713
2023-01-06;1.1087210840703892
2023-01-09;1.108996712870698
2023-01-10;1.108952475346356
2023-01-11;1.1090337916371602
2023-01-12;1.1097051635806985
2023-01-13;1.1104685800176395
2023-01-16;1.1104685800176395
2023-01-17;1.1104685800176395
2023-01-18;1.1103709021015689
2023-01-19;1.1109379055427009
2023-01-20;1.1110812599006055
2023-01-23;1.1110946478745252
2023-01-24;1.1113195924468418
2023-01-25;1.1115570400993706
2023-01-26;1.1111409263567218
2023-01-27;1.111121136646508
2023-01-30;1.1109101919037645
2023-01-31;1.1109101919037645
2023-02-01;1.1109101919037645
2023-02-02;1.110513701666656
2023-02-03;1.110513701666656
2023-02-06;1.110513701666656
2023-02-07;1.110513701666656
2023-02-08;1.110513701666656
2023-02-09;1.110513701666656
2023-02-10;1.110513701666656
2023-02-13;1.110513701666656
2023-02-14;1.110513701666656
2023-02-15;1.110513701666656
2023-02-16;1.110513701666656
2023-02-17;1.110513701666656
2023-02-20;1.110513701666656
2023-02-21;1.110513701666656
2023-02-22;1.110513701666656
2023-02-23;1.1099868207136938
2023-02-24;1.1096366845229277
2023-02-27;1.1099280669281049
2023-02-28;1.1103662671418457
2023-03-01;1.110687683251647
2023-03-02;1.110687683251647
2023-03-03;1.110687683251647
2023-03-06;1.110687683251647
2023-03-07;1.110687683251647
2023-03-08;1.110687683251647
2023-03-09;1.110687683251647
2023-03-10;1.110687683251647
2023-03-13;1.110687683251647
2023-03-14;1.110687683251647
2023-03-15;1.110687683251647
2023-03-16;1.110393645537399
2023-03-17;1.1121629252467997
2023-03-20;1.1124769243800057
2023-03-21;1.1110565411195235
2023-03-22;1.1113487410810765
2023-03-23;1.1129170689898433
2023-03-24;1.1125106430457499
2023-03-27;1.1125106430457499
2023-03-28;1.1131655921290542
2023-03-29;1.1129466915419752
2023-03-30;1.113379567068767
2023-03-31;1.1130026807914526
2023-04-03;1.1134670037608667
2023-04-04;1.1134670037608667
2023-04-05;1.1134670037608667
2023-04-06;1.1134670037608667
2023-04-07;1.1134670037608667
2023-04-10;1.1127390384970695
2023-04-11;1.1132294730526004
2023-04-12;1.1134190185002448
2023-04-13;1.1143863726008214
2023-04-14;1.1131265021492458
2023-04-17;1.1128438625260757
2023-04-18;1.1132514807025413
2023-04-19;1.112853505823522
2023-04-20;1.1132323110938174
2023-04-21;1.1132323110938174
2023-04-24;1.1132323110938174
2023-04-25;1.1132323110938174
2023-04-26;1.1129551849698491
2023-04-27;1.1129551849698491
2023-04-28;1.1129551849698491
2023-05-01;1.1129551849698491
2023-05-02;1.1129551849698491
2023-05-03;1.1129551849698491
2023-05-04;1.1129551849698491
2023-05-05;1.11195362945769
2023-05-08;1.1122248691389813
2023-05-09;1.1125364274320855
2023-05-10;1.1123504406787927
2023-05-11;1.1118145361873415
2023-05-12;1.1117917876797632
2023-05-15;1.1118859855189598
2023-05-16;1.1109150453984111
