TIMESTAMP;GLD_NUM
2013-05-23;1.065255
2013-05-24;1.065255
2013-05-27;1.065255
2013-05-28;1.065255
2013-05-29;1.065741
2013-05-30;1.066524
2013-05-31;1.065788
2013-06-03;1.066514
2013-06-04;1.065950
2013-06-05;1.066000
2013-06-06;1.066662
2013-06-07;1.065401
2013-06-10;1.065517
2013-06-11;1.065167
2013-06-12;1.065749
2013-06-13;1.065198
2013-06-14;1.065198
2013-06-17;1.065019
2013-06-18;1.064370
2013-06-19;1.064655
2013-06-20;1.061016
2013-06-21;1.061016
2013-06-24;1.061016
2013-06-25;1.061016
2013-06-26;1.061016
2013-06-27;1.061016
2013-06-28;1.061534
2013-07-01;1.061534
2013-07-02;1.061534
2013-07-03;1.061534
2013-07-04;1.061534
2013-07-05;1.061534
2013-07-08;1.061534
2013-07-09;1.061534
2013-07-10;1.061534
2013-07-11;1.061534
2013-07-12;1.061534
2013-07-15;1.061765
2013-07-16;1.061765
2013-07-17;1.061765
2013-07-18;1.061765
2013-07-19;1.062102
2013-07-22;1.063742
2013-07-23;1.063693
2013-07-24;1.063120
2013-07-25;1.063471
2013-07-26;1.063196
2013-07-29;1.063452
2013-07-30;1.063281
2013-07-31;1.062842
2013-08-01;1.062774
2013-08-02;1.062756
2013-08-05;1.062450
2013-08-06;1.061705
2013-08-07;1.061816
2013-08-08;1.062748
2013-08-09;1.062830
2013-08-12;1.063647
2013-08-13;1.063140
2013-08-14;1.063622
2013-08-15;1.064625
2013-08-16;1.064981
2013-08-19;1.064792
2013-08-20;1.065038
2013-08-21;1.064949
2013-08-22;1.064971
2013-08-23;1.065848
2013-08-26;1.065756
2013-08-27;1.066697
2013-08-28;1.066645
2013-08-29;1.066441
2013-08-30;1.065855
2013-09-02;1.065855
2013-09-03;1.065855
2013-09-04;1.065081
2013-09-05;1.064478
2013-09-06;1.064961
2013-09-09;1.064968
2013-09-10;1.064167
2013-09-11;1.064160
2013-09-12;1.062963
2013-09-13;1.062158
2013-09-16;1.062502
2013-09-17;1.062194
2013-09-18;1.062132
2013-09-19;1.064354
2013-09-20;1.063040
2013-09-23;1.062844
2013-09-24;1.062844
2013-09-25;1.062844
2013-09-26;1.062844
2013-09-27;1.062844
2013-09-30;1.062844
2013-10-01;1.062844
2013-10-02;1.062844
2013-10-03;1.062844
2013-10-04;1.062573
2013-10-07;1.063098
2013-10-08;1.063080
2013-10-09;1.062479
2013-10-10;1.062119
2013-10-11;1.061102
2013-10-14;1.061400
2013-10-15;1.061400
2013-10-16;1.061721
2013-10-17;1.063132
2013-10-18;1.062844
2013-10-21;1.062885
2013-10-22;1.062885
2013-10-23;1.062597
2013-10-24;1.063142
2013-10-25;1.063215
2013-10-28;1.063215
2013-10-29;1.062992
2013-10-30;1.063118
2013-10-31;1.062261
2013-11-01;1.062261
2013-11-04;1.062312
2013-11-05;1.062088
2013-11-06;1.062418
2013-11-07;1.062101
2013-11-08;1.061277
2013-11-11;1.061277
2013-11-12;1.061277
2013-11-13;1.061277
2013-11-14;1.061277
2013-11-15;1.061277
2013-11-18;1.061277
2013-11-19;1.061277
2013-11-20;1.061277
2013-11-21;1.061277
2013-11-22;1.061277
2013-11-25;1.061277
2013-11-26;1.061277
2013-11-27;1.061277
2013-11-28;1.061277
2013-11-29;1.061277
2013-12-02;1.061277
2013-12-03;1.061277
2013-12-04;1.061277
2013-12-05;1.061277
2013-12-06;1.061277
2013-12-09;1.061465
2013-12-10;1.062421
2013-12-11;1.062421
2013-12-12;1.062421
2013-12-13;1.062421
2013-12-16;1.062421
2013-12-17;1.062421
2013-12-18;1.062596
2013-12-19;1.061097
2013-12-20;1.061097
2013-12-23;1.060853
2013-12-24;1.061082
2013-12-25;1.061082
2013-12-26;1.061082
2013-12-27;1.061143
2013-12-30;1.060775
2013-12-31;1.060720
2014-01-01;1.060720
2014-01-02;1.060720
2014-01-03;1.061196
2014-01-06;1.061175
2014-01-07;1.060879
2014-01-08;1.060733
2014-01-09;1.060733
2014-01-10;1.060733
2014-01-13;1.060733
2014-01-14;1.060733
2014-01-15;1.060733
2014-01-16;1.060733
2014-01-17;1.060733
2014-01-20;1.060733
2014-01-21;1.060733
2014-01-22;1.060733
2014-01-23;1.060733
2014-01-24;1.060733
2014-01-27;1.060733
2014-01-28;1.060733
2014-01-29;1.061126
2014-01-30;1.060445
2014-01-31;1.060445
2014-02-03;1.061141
2014-02-04;1.060841
2014-02-05;1.061038
2014-02-06;1.061048
2014-02-07;1.061244
2014-02-10;1.061648
2014-02-11;1.062159
2014-02-12;1.062334
2014-02-13;1.062505
2014-02-14;1.063118
2014-02-17;1.063118
2014-02-18;1.063118
2014-02-19;1.062987
2014-02-20;1.062987
2014-02-21;1.063207
2014-02-24;1.063677
2014-02-25;1.063829
2014-02-26;1.063351
2014-02-27;1.063351
2014-02-28;1.063351
2014-03-03;1.064281
2014-03-04;1.063882
2014-03-05;1.063959
2014-03-06;1.064329
2014-03-07;1.063891
2014-03-10;1.063997
2014-03-11;1.063997
2014-03-12;1.063997
2014-03-13;1.063997
2014-03-14;1.064204
2014-03-17;1.064013
2014-03-18;1.063576
2014-03-19;1.063012
2014-03-20;1.062665
2014-03-21;1.062842
2014-03-24;1.062032
2014-03-25;1.062039
2014-03-26;1.061774
2014-03-27;1.061485
2014-03-28;1.061455
2014-03-31;1.061097
2014-04-01;1.060966
2014-04-02;1.061336
2014-04-03;1.061124
2014-04-04;1.061766
2014-04-07;1.061570
2014-04-08;1.061977
2014-04-09;1.061857
2014-04-10;1.062404
2014-04-11;1.062348
2014-04-14;1.062668
2014-04-15;1.061636
2014-04-16;1.061758
2014-04-17;1.061389
2014-04-18;1.061389
2014-04-21;1.061389
2014-04-22;1.061102
2014-04-23;1.061238
2014-04-24;1.061470
2014-04-25;1.061863
2014-04-28;1.061793
2014-04-29;1.061689
2014-04-30;1.061673
2014-05-01;1.061186
2014-05-02;1.061944
2014-05-05;1.062192
2014-05-06;1.062165
2014-05-07;1.061398
2014-05-08;1.061351
2014-05-09;1.061347
2014-05-12;1.061669
2014-05-13;1.061669
2014-05-14;1.062104
2014-05-15;1.062104
2014-05-16;1.062104
2014-05-19;1.062104
2014-05-20;1.062135
2014-05-21;1.061877
2014-05-22;1.061877
2014-05-23;1.061877
2014-05-26;1.061877
2014-05-27;1.061877
2014-05-28;1.061877
2014-05-29;1.061877
2014-05-30;1.061877
2014-06-02;1.061877
2014-06-03;1.061877
2014-06-04;1.061877
2014-06-05;1.061877
2014-06-06;1.061877
2014-06-09;1.061877
2014-06-10;1.061877
2014-06-11;1.061926
2014-06-12;1.062488
2014-06-13;1.062492
2014-06-16;1.062546
2014-06-17;1.062398
2014-06-18;1.062429
2014-06-19;1.064263
2014-06-20;1.064372
2014-06-23;1.064450
2014-06-24;1.064576
2014-06-25;1.064633
2014-06-26;1.064390
2014-06-27;1.064520
2014-06-30;1.064608
2014-07-01;1.064811
2014-07-02;1.065000
2014-07-03;1.064547
2014-07-04;1.064547
2014-07-07;1.064547
2014-07-08;1.064525
2014-07-09;1.064870
2014-07-10;1.065523
2014-07-11;1.065445
2014-07-14;1.064062
2014-07-15;1.063623
2014-07-16;1.063747
2014-07-17;1.064525
2014-07-18;1.064185
2014-07-21;1.064386
2014-07-22;1.064046
2014-07-23;1.063974
2014-07-24;1.063344
2014-07-25;1.063910
2014-07-28;1.063910
2014-07-29;1.063683
2014-07-30;1.063523
2014-07-31;1.062880
2014-08-01;1.063441
2014-08-04;1.063441
2014-08-05;1.063441
2014-08-06;1.064495
2014-08-07;1.064687
2014-08-08;1.064619
2014-08-11;1.064601
2014-08-12;1.064605
2014-08-13;1.064784
2014-08-14;1.064838
2014-08-15;1.064838
2014-08-18;1.064838
2014-08-19;1.064717
2014-08-20;1.064642
2014-08-21;1.063709
2014-08-22;1.063937
2014-08-25;1.063874
2014-08-26;1.064175
2014-08-27;1.064089
2014-08-28;1.064421
2014-08-29;1.064279
2014-09-01;1.064279
2014-09-02;1.064279
2014-09-03;1.064530
2014-09-04;1.064343
2014-09-05;1.064378
2014-09-08;1.063687
2014-09-09;1.063374
2014-09-10;1.063203
2014-09-11;1.062871
2014-09-12;1.062871
2014-09-15;1.062871
2014-09-16;1.062871
2014-09-17;1.062871
2014-09-18;1.062871
2014-09-19;1.062871
2014-09-22;1.062871
2014-09-23;1.062871
2014-09-24;1.062871
2014-09-25;1.062871
2014-09-26;1.062871
2014-09-29;1.062871
2014-09-30;1.062871
2014-10-01;1.062871
2014-10-02;1.062871
2014-10-03;1.062871
2014-10-06;1.062871
2014-10-07;1.063179
2014-10-08;1.062792
2014-10-09;1.063951
2014-10-10;1.063736
2014-10-13;1.064233
2014-10-14;1.064489
2014-10-15;1.065110
2014-10-16;1.064898
2014-10-17;1.064768
2014-10-20;1.065107
2014-10-21;1.065522
2014-10-22;1.065522
2014-10-23;1.065522
2014-10-24;1.065522
2014-10-27;1.065522
2014-10-28;1.065522
2014-10-29;1.065522
2014-10-30;1.065522
2014-10-31;1.065522
2014-11-03;1.065522
2014-11-04;1.065522
2014-11-05;1.065522
2014-11-06;1.065522
2014-11-07;1.065522
2014-11-10;1.065522
2014-11-11;1.065522
2014-11-12;1.065522
2014-11-13;1.065522
2014-11-14;1.065522
2014-11-17;1.065522
2014-11-18;1.065522
2014-11-19;1.065522
2014-11-20;1.065522
2014-11-21;1.065927
2014-11-24;1.065805
2014-11-25;1.065890
2014-11-26;1.065860
2014-11-27;1.065860
2014-11-28;1.065860
2014-12-01;1.068547
2014-12-02;1.068547
2014-12-03;1.068547
2014-12-04;1.068547
2014-12-05;1.068547
2014-12-08;1.068547
2014-12-09;1.068547
2014-12-10;1.068547
2014-12-11;1.068547
2014-12-12;1.068547
2014-12-15;1.068547
2014-12-16;1.068547
2014-12-17;1.068547
2014-12-18;1.068547
2014-12-19;1.068620
2014-12-22;1.068620
2014-12-23;1.068620
2014-12-24;1.068340
2014-12-25;1.068340
2014-12-26;1.068340
2014-12-29;1.067517
2014-12-30;1.068651
2014-12-31;1.067653
2015-01-01;1.067653
2015-01-02;1.067653
2015-01-05;1.068723
2015-01-06;1.069636
2015-01-07;1.069121
2015-01-08;1.068991
2015-01-09;1.069441
2015-01-12;1.070423
2015-01-13;1.070516
2015-01-14;1.070521
2015-01-15;1.072266
2015-01-16;1.072951
2015-01-19;1.072951
2015-01-20;1.072951
2015-01-21;1.072924
2015-01-22;1.073307
2015-01-23;1.072863
2015-01-26;1.072131
2015-01-27;1.072813
2015-01-28;1.072492
2015-01-29;1.070736
2015-01-30;1.070736
2015-02-02;1.070610
2015-02-03;1.070610
2015-02-04;1.070843
2015-02-05;1.070743
2015-02-06;1.069169
2015-02-09;1.069554
2015-02-10;1.069034
2015-02-11;1.068324
2015-02-12;1.068324
2015-02-13;1.068324
2015-02-16;1.068324
2015-02-17;1.068324
2015-02-18;1.067842
2015-02-19;1.068267
2015-02-20;1.068112
2015-02-23;1.067873
2015-02-24;1.067668
2015-02-25;1.067914
2015-02-26;1.068414
2015-02-27;1.068588
2015-03-02;1.068302
2015-03-03;1.068302
2015-03-04;1.068302
2015-03-05;1.068302
2015-03-06;1.068302
2015-03-09;1.068302
2015-03-10;1.068302
2015-03-11;1.068302
2015-03-12;1.068302
2015-03-13;1.068302
2015-03-16;1.068302
2015-03-17;1.068302
2015-03-18;1.068302
2015-03-19;1.068302
2015-03-20;1.069237
2015-03-23;1.069420
2015-03-24;1.069639
2015-03-25;1.069969
2015-03-26;1.070427
2015-03-27;1.070134
2015-03-30;1.069222
2015-03-31;1.069097
2015-04-01;1.070574
2015-04-02;1.070146
2015-04-03;1.070146
2015-04-06;1.070146
2015-04-07;1.069683
2015-04-08;1.069245
2015-04-09;1.068687
2015-04-10;1.069333
2015-04-13;1.069023
2015-04-14;1.068630
2015-04-15;1.069140
2015-04-16;1.068947
2015-04-17;1.069245
2015-04-20;1.068692
2015-04-21;1.069245
2015-04-22;1.068288
2015-04-23;1.068727
2015-04-24;1.067577
2015-04-27;1.069235
2015-04-28;1.069854
2015-04-29;1.069630
2015-04-30;1.068016
2015-05-01;1.067547
2015-05-04;1.068256
2015-05-05;1.068623
2015-05-06;1.068457
2015-05-07;1.067992
2015-05-08;1.068377
2015-05-11;1.068040
2015-05-12;1.068576
2015-05-13;1.070027
2015-05-14;1.070027
2015-05-15;1.070027
2015-05-18;1.070153
2015-05-19;1.070153
2015-05-20;1.070153
2015-05-21;1.070153
2015-05-22;1.070153
2015-05-25;1.070153
2015-05-26;1.070153
2015-05-27;1.070153
2015-05-28;1.070153
2015-05-29;1.070153
2015-06-01;1.070153
2015-06-02;1.070153
2015-06-03;1.070153
2015-06-04;1.070153
2015-06-05;1.070153
2015-06-08;1.070153
2015-06-09;1.070153
2015-06-10;1.070153
2015-06-11;1.069796
2015-06-12;1.069726
2015-06-15;1.070106
2015-06-16;1.069824
2015-06-17;1.069588
2015-06-18;1.071030
2015-06-19;1.071025
2015-06-22;1.070018
2015-06-23;1.069589
2015-06-24;1.069376
2015-06-25;1.069313
2015-06-26;1.069393
2015-06-29;1.069393
2015-06-30;1.068980
2015-07-01;1.068836
2015-07-02;1.068500
2015-07-03;1.068500
2015-07-06;1.068500
2015-07-07;1.068500
2015-07-08;1.069146
2015-07-09;1.069146
2015-07-10;1.069069
2015-07-13;1.068922
2015-07-14;1.068809
2015-07-15;1.068448
2015-07-16;1.068240
2015-07-17;1.068240
2015-07-20;1.068240
2015-07-21;1.068240
2015-07-22;1.068240
2015-07-23;1.068240
2015-07-24;1.068240
2015-07-27;1.068240
2015-07-28;1.068240
2015-07-29;1.068240
2015-07-30;1.068240
2015-07-31;1.068632
2015-08-03;1.068632
2015-08-04;1.068713
2015-08-05;1.068713
2015-08-06;1.068713
2015-08-07;1.068713
2015-08-10;1.068713
2015-08-11;1.068713
2015-08-12;1.068713
2015-08-13;1.068713
2015-08-14;1.068713
2015-08-17;1.068713
2015-08-18;1.068713
2015-08-19;1.068713
2015-08-20;1.068713
2015-08-21;1.068713
2015-08-24;1.068713
2015-08-25;1.067827
2015-08-26;1.067019
2015-08-27;1.066900
2015-08-28;1.067568
2015-08-31;1.067481
2015-09-01;1.067907
2015-09-02;1.067545
2015-09-03;1.067010
2015-09-04;1.066827
2015-09-07;1.066827
2015-09-08;1.066827
2015-09-09;1.065711
2015-09-10;1.066149
2015-09-11;1.065789
2015-09-14;1.066039
2015-09-15;1.065748
2015-09-16;1.066716
2015-09-17;1.066604
2015-09-18;1.067826
2015-09-21;1.067539
2015-09-22;1.067071
2015-09-23;1.067453
2015-09-24;1.068719
2015-09-25;1.068260
2015-09-28;1.067460
2015-09-29;1.067460
2015-09-30;1.067460
2015-10-01;1.067372
2015-10-02;1.068697
2015-10-05;1.068754
2015-10-06;1.069250
2015-10-07;1.069379
2015-10-08;1.069132
2015-10-09;1.069780
2015-10-12;1.070258
2015-10-13;1.070308
2015-10-14;1.071099
2015-10-15;1.071518
2015-10-16;1.071279
2015-10-19;1.070706
2015-10-20;1.070968
2015-10-21;1.070387
2015-10-22;1.070331
2015-10-23;1.070145
2015-10-26;1.070340
2015-10-27;1.070340
2015-10-28;1.070340
2015-10-29;1.070340
2015-10-30;1.070340
2015-11-02;1.070340
2015-11-03;1.070340
2015-11-04;1.070340
2015-11-05;1.070340
2015-11-06;1.070340
2015-11-09;1.070340
2015-11-10;1.070340
2015-11-11;1.070340
2015-11-12;1.070340
2015-11-13;1.070340
2015-11-16;1.070340
2015-11-17;1.070340
2015-11-18;1.070340
2015-11-19;1.070340
2015-11-20;1.070242
2015-11-23;1.069636
2015-11-24;1.070083
2015-11-25;1.069841
2015-11-26;1.069841
2015-11-27;1.069841
2015-11-30;1.070438
2015-12-01;1.070438
2015-12-02;1.070438
2015-12-03;1.070438
2015-12-04;1.070438
2015-12-07;1.069871
2015-12-08;1.069877
2015-12-09;1.069877
2015-12-10;1.069877
2015-12-11;1.070114
2015-12-14;1.069318
2015-12-15;1.069200
2015-12-16;1.070185
2015-12-17;1.068413
2015-12-18;1.069422
2015-12-21;1.070417
2015-12-22;1.070417
2015-12-23;1.070417
2015-12-24;1.070417
2015-12-25;1.070417
2015-12-28;1.070417
2015-12-29;1.070417
2015-12-30;1.069888
2015-12-31;1.069888
2016-01-01;1.069888
2016-01-04;1.069888
2016-01-05;1.069888
2016-01-06;1.069888
2016-01-07;1.069888
2016-01-08;1.069888
2016-01-11;1.069888
2016-01-12;1.069888
2016-01-13;1.069888
2016-01-14;1.069023
2016-01-15;1.069023
2016-01-18;1.069023
2016-01-19;1.069023
2016-01-20;1.069023
2016-01-21;1.069023
2016-01-22;1.068901
2016-01-25;1.069480
2016-01-26;1.069480
2016-01-27;1.069480
2016-01-28;1.069467
2016-01-29;1.069467
2016-02-01;1.070198
2016-02-02;1.070148
2016-02-03;1.071026
2016-02-04;1.071026
2016-02-05;1.071038
2016-02-08;1.073435
2016-02-09;1.073477
2016-02-10;1.073242
2016-02-11;1.076302
2016-02-12;1.075827
2016-02-15;1.075827
2016-02-16;1.075827
2016-02-17;1.075999
2016-02-18;1.076796
2016-02-19;1.077034
2016-02-22;1.075918
2016-02-23;1.076594
2016-02-24;1.077477
2016-02-25;1.077461
2016-02-26;1.076476
2016-02-29;1.077215
2016-03-01;1.077025
2016-03-02;1.077602
2016-03-03;1.078452
2016-03-04;1.079092
2016-03-07;1.078750
2016-03-08;1.078694
2016-03-09;1.078411
2016-03-10;1.079199
2016-03-11;1.078514
2016-03-14;1.077779
2016-03-15;1.077046
2016-03-16;1.076983
2016-03-17;1.078800
2016-03-18;1.078253
2016-03-21;1.077737
2016-03-22;1.077962
2016-03-23;1.076692
2016-03-24;1.076567
2016-03-25;1.076567
2016-03-28;1.076567
2016-03-29;1.077379
2016-03-30;1.076920
2016-03-31;1.077281
2016-04-01;1.076656
2016-04-04;1.076439
2016-04-05;1.076970
2016-04-06;1.076672
2016-04-07;1.077374
2016-04-08;1.077694
2016-04-11;1.078415
2016-04-12;1.078561
2016-04-13;1.077923
2016-04-14;1.076803
2016-04-15;1.077222
2016-04-18;1.077242
2016-04-19;1.078242
2016-04-20;1.078247
2016-04-21;1.078037
2016-04-22;1.076981
2016-04-25;1.077510
2016-04-26;1.077675
2016-04-27;1.078034
2016-04-28;1.078848
2016-04-29;1.080055
2016-05-02;1.080318
2016-05-03;1.080120
2016-05-04;1.079252
2016-05-05;1.079147
2016-05-06;1.080229
2016-05-09;1.078864
2016-05-10;1.078774
2016-05-11;1.079311
2016-05-12;1.079095
2016-05-13;1.079171
2016-05-16;1.079245
2016-05-17;1.079379
2016-05-18;1.079255
2016-05-19;1.078275
2016-05-20;1.078179
2016-05-23;1.078108
2016-05-24;1.078108
2016-05-25;1.078108
2016-05-26;1.078108
2016-05-27;1.078108
2016-05-30;1.078108
2016-05-31;1.078108
2016-06-01;1.078108
2016-06-02;1.078108
2016-06-03;1.078108
2016-06-06;1.078334
2016-06-07;1.078313
2016-06-08;1.079074
2016-06-09;1.079586
2016-06-10;1.079743
2016-06-13;1.080279
2016-06-14;1.080337
2016-06-15;1.080347
2016-06-16;1.080835
2016-06-17;1.080661
2016-06-20;1.080531
2016-06-21;1.079574
2016-06-22;1.079451
2016-06-23;1.079110
2016-06-24;1.081981
2016-06-27;1.082086
2016-06-28;1.081775
2016-06-29;1.082185
2016-06-30;1.081898
2016-07-01;1.082733
2016-07-04;1.082733
2016-07-05;1.082733
2016-07-06;1.083104
2016-07-07;1.082883
2016-07-08;1.082720
2016-07-11;1.082639
2016-07-12;1.081677
2016-07-13;1.082054
2016-07-14;1.081536
2016-07-15;1.081316
2016-07-18;1.081403
2016-07-19;1.081539
2016-07-20;1.080946
2016-07-21;1.081480
2016-07-22;1.081134
2016-07-25;1.080956
2016-07-26;1.081015
2016-07-27;1.081284
2016-07-28;1.081582
2016-07-29;1.082304
2016-08-01;1.082398
2016-08-02;1.082975
2016-08-03;1.082621
2016-08-04;1.082732
2016-08-05;1.081693
2016-08-08;1.081552
2016-08-09;1.081810
2016-08-10;1.082050
2016-08-11;1.081964
2016-08-12;1.081666
2016-08-15;1.081862
2016-08-16;1.082293
2016-08-17;1.081935
2016-08-18;1.082316
2016-08-19;1.081816
2016-08-22;1.081689
2016-08-23;1.081812
2016-08-24;1.081079
2016-08-25;1.080852
2016-08-26;1.080917
2016-08-29;1.080968
2016-08-30;1.080468
2016-08-31;1.080228
2016-09-01;1.080496
2016-09-02;1.080496
2016-09-05;1.080496
2016-09-06;1.080496
2016-09-07;1.080261
2016-09-08;1.079914
2016-09-09;1.079583
2016-09-12;1.079154
2016-09-13;1.079154
2016-09-14;1.079154
2016-09-15;1.079154
2016-09-16;1.079154
2016-09-19;1.079521
2016-09-20;1.079521
2016-09-21;1.079521
2016-09-22;1.079521
2016-09-23;1.079521
2016-09-26;1.079521
2016-09-27;1.079521
2016-09-28;1.079521
2016-09-29;1.079521
2016-09-30;1.079097
2016-10-03;1.079097
2016-10-04;1.079097
2016-10-05;1.079042
2016-10-06;1.078260
2016-10-07;1.078204
2016-10-10;1.078622
2016-10-11;1.078401
2016-10-12;1.078298
2016-10-13;1.078485
2016-10-14;1.078382
2016-10-17;1.078436
2016-10-18;1.078749
2016-10-19;1.079095
2016-10-20;1.078977
2016-10-21;1.078987
2016-10-24;1.078786
2016-10-25;1.079281
2016-10-26;1.078931
2016-10-27;1.079077
2016-10-28;1.079441
2016-10-31;1.079257
2016-11-01;1.079994
2016-11-02;1.080980
2016-11-03;1.080742
2016-11-04;1.080800
2016-11-07;1.079572
2016-11-08;1.079329
2016-11-09;1.079280
2016-11-10;1.078926
2016-11-11;1.076788
2016-11-14;1.076788
2016-11-15;1.076788
2016-11-16;1.076788
2016-11-17;1.076788
2016-11-18;1.076788
2016-11-21;1.076788
2016-11-22;1.076788
2016-11-23;1.076788
2016-11-24;1.076788
2016-11-25;1.076788
2016-11-28;1.076788
2016-11-29;1.076788
2016-11-30;1.075907
2016-12-01;1.075907
2016-12-02;1.076349
2016-12-05;1.076349
2016-12-06;1.076349
2016-12-07;1.076349
2016-12-08;1.076076
2016-12-09;1.075513
2016-12-12;1.075513
2016-12-13;1.075513
2016-12-14;1.075513
2016-12-15;1.075513
2016-12-16;1.075513
2016-12-19;1.075513
2016-12-20;1.075513
2016-12-21;1.075513
2016-12-22;1.075513
2016-12-23;1.075513
2016-12-26;1.075513
2016-12-27;1.075513
2016-12-28;1.075513
2016-12-29;1.075513
2016-12-30;1.075165
2017-01-02;1.075165
2017-01-03;1.075165
2017-01-04;1.075343
2017-01-05;1.076199
2017-01-06;1.075778
2017-01-09;1.076391
2017-01-10;1.076422
2017-01-11;1.077008
2017-01-12;1.077175
2017-01-13;1.076987
2017-01-16;1.076987
2017-01-17;1.076987
2017-01-18;1.076945
2017-01-19;1.076393
2017-01-20;1.076571
2017-01-23;1.077129
2017-01-24;1.076879
2017-01-25;1.076197
2017-01-26;1.075775
2017-01-27;1.075700
2017-01-30;1.075977
2017-01-31;1.076841
2017-02-01;1.076668
2017-02-02;1.077286
2017-02-03;1.077363
2017-02-06;1.077986
2017-02-07;1.078206
2017-02-08;1.078392
2017-02-09;1.078244
2017-02-10;1.078194
2017-02-13;1.077630
2017-02-14;1.077608
2017-02-15;1.078038
2017-02-16;1.078511
2017-02-17;1.078372
2017-02-20;1.078372
2017-02-21;1.078372
2017-02-22;1.078058
2017-02-23;1.079069
2017-02-24;1.079451
2017-02-27;1.079478
2017-02-28;1.079209
2017-03-01;1.078993
2017-03-02;1.078040
2017-03-03;1.077680
2017-03-06;1.077680
2017-03-07;1.077134
2017-03-08;1.077134
2017-03-09;1.077134
2017-03-10;1.077134
2017-03-13;1.077134
2017-03-14;1.077134
2017-03-15;1.077134
2017-03-16;1.077134
2017-03-17;1.077315
2017-03-20;1.077315
2017-03-21;1.077315
2017-03-22;1.077315
2017-03-23;1.077315
2017-03-24;1.077390
2017-03-27;1.077803
2017-03-28;1.077797
2017-03-29;1.077689
2017-03-30;1.077184
2017-03-31;1.077368
2017-04-03;1.077531
2017-04-04;1.077786
2017-04-05;1.077211
2017-04-06;1.077490
2017-04-07;1.077722
2017-04-10;1.077522
2017-04-11;1.078707
2017-04-12;1.078932
2017-04-13;1.079530
2017-04-14;1.079530
2017-04-17;1.079530
2017-04-18;1.079656
2017-04-19;1.079040
2017-04-20;1.079063
2017-04-21;1.079369
2017-04-24;1.078691
2017-04-25;1.078084
2017-04-26;1.077906
2017-04-27;1.078007
2017-04-28;1.078007
2017-05-01;1.078007
2017-05-02;1.078007
2017-05-03;1.078007
2017-05-04;1.078007
2017-05-05;1.077902
2017-05-08;1.077914
2017-05-09;1.077234
2017-05-10;1.077408
2017-05-11;1.077735
2017-05-12;1.077951
2017-05-15;1.078094
2017-05-16;1.078489
2017-05-17;1.079850
2017-05-18;1.079492
2017-05-19;1.079540
2017-05-22;1.079540
2017-05-23;1.079540
2017-05-24;1.079540
2017-05-25;1.079540
2017-05-26;1.079540
2017-05-29;1.079540
2017-05-30;1.079540
2017-05-31;1.080131
2017-06-01;1.079809
2017-06-02;1.079809
2017-06-05;1.079809
2017-06-06;1.079809
2017-06-07;1.079809
2017-06-08;1.079809
2017-06-09;1.079320
2017-06-12;1.079320
2017-06-13;1.079320
2017-06-14;1.079320
2017-06-15;1.079320
2017-06-16;1.079320
2017-06-19;1.078672
2017-06-20;1.078460
2017-06-21;1.078613
2017-06-22;1.078613
2017-06-23;1.078613
2017-06-26;1.078613
2017-06-27;1.078613
2017-06-28;1.078759
2017-06-29;1.078759
2017-06-30;1.078525
2017-07-03;1.076952
2017-07-04;1.076952
2017-07-05;1.076952
2017-07-06;1.077062
2017-07-07;1.076124
2017-07-10;1.076363
2017-07-11;1.076465
2017-07-12;1.076765
2017-07-13;1.076642
2017-07-14;1.077333
2017-07-17;1.077751
2017-07-18;1.078301
2017-07-19;1.078308
2017-07-20;1.078542
2017-07-21;1.079166
2017-07-24;1.079126
2017-07-25;1.078979
2017-07-26;1.078798
2017-07-27;1.079507
2017-07-28;1.080064
2017-07-31;1.079945
2017-08-01;1.080340
2017-08-02;1.080274
2017-08-03;1.080011
2017-08-04;1.079364
2017-08-07;1.079370
2017-08-08;1.079230
2017-08-09;1.080338
2017-08-10;1.081039
2017-08-11;1.081300
2017-08-14;1.081060
2017-08-15;1.080362
2017-08-16;1.080571
2017-08-17;1.081196
2017-08-18;1.081144
2017-08-21;1.081469
2017-08-22;1.081099
2017-08-23;1.081339
2017-08-24;1.081164
2017-08-25;1.081546
2017-08-28;1.082661
2017-08-29;1.082885
2017-08-30;1.082572
2017-08-31;1.083090
2017-09-01;1.083604
2017-09-04;1.083604
2017-09-05;1.083604
2017-09-06;1.083267
2017-09-07;1.083971
2017-09-08;1.084021
2017-09-11;1.083053
2017-09-12;1.082864
2017-09-13;1.082574
2017-09-14;1.082650
2017-09-15;1.082391
2017-09-18;1.081473
2017-09-19;1.081460
2017-09-20;1.081831
2017-09-21;1.080422
2017-09-22;1.080597
2017-09-25;1.081516
2017-09-26;1.080891
2017-09-27;1.079979
2017-09-28;1.080040
2017-09-29;1.080040
2017-10-02;1.080040
2017-10-03;1.079959
2017-10-04;1.080107
2017-10-05;1.079864
2017-10-06;1.079979
2017-10-09;1.080656
2017-10-10;1.081242
2017-10-11;1.080917
2017-10-12;1.081421
2017-10-13;1.081955
2017-10-16;1.081851
2017-10-17;1.080739
2017-10-18;1.080739
2017-10-19;1.080739
2017-10-20;1.080739
2017-10-23;1.080739
2017-10-24;1.080739
2017-10-25;1.080739
2017-10-26;1.080739
2017-10-27;1.080739
2017-10-30;1.080739
2017-10-31;1.080739
2017-11-01;1.080739
2017-11-02;1.080739
2017-11-03;1.080739
2017-11-06;1.080739
2017-11-07;1.080739
2017-11-08;1.080739
